Feature,Age value,ASV,Shapley,Seed
HypoxiaInO2,0-3_days,-0.0012895968587223838,8.118817582726479e-05,114
HypoxiaInO2,11-30_days,0.0011645252041096814,0.00178906453656964,114
HypoxiaInO2,4-10_days,-0.00040779136384420185,-0.001870250520296395,114
LVH,0-3_days,-0.0023838536573306743,-0.0006819937052205205,114
LVH,11-30_days,0.00048101297652777694,0.0010904195246985182,114
LVH,4-10_days,0.0019856761048029155,-0.0004084263229742646,114
LVHreport,0-3_days,-0.0003909578430000007,0.0010946052893996239,114
LVHreport,11-30_days,0.00019740324299999986,-0.0003830971987918019,114
LVHreport,4-10_days,0.0002136211799999997,-0.0007115080859512091,114
LowerBodyO2,0-3_days,-0.0007560168506074057,0.007450503343716264,114
LowerBodyO2,11-30_days,6.79828640711111e-05,-0.00686241862596944,114
LowerBodyO2,4-10_days,0.0008942492136040293,-0.0005880850355606526,114
LungFlow,0-3_days,0.001116411924850067,-0.002714293450117111,114
LungFlow,11-30_days,-0.00410543699458698,0.009267784300027416,114
LungFlow,4-10_days,0.003170159055276596,-0.006553492641542107,114
LungParench,0-3_days,-0.006270906603362751,-0.05627285163849592,114
LungParench,11-30_days,-0.0014939343702666619,0.026138612546492367,114
LungParench,4-10_days,0.015015945942290826,0.03013424155768007,114
RUQO2,0-3_days,-0.0007581155972220008,-0.002723686769604683,114
RUQO2,11-30_days,0.00013601196358200003,0.0017960479273460806,114
RUQO2,4-10_days,0.0006329985758015999,0.0009276384836994112,114
Sick,0-3_days,-0.0007275419307632646,-0.006816014987416566,114
Sick,11-30_days,0.00020664894199462467,-0.006129028279101476,114
Sick,4-10_days,0.0007792574193347647,0.012945042868377641,114
XrayReport,0-3_days,0.0015143133418666515,-0.017563728427048772,114
XrayReport,11-30_days,-0.0014605533397738675,0.012876296894391999,114
XrayReport,4-10_days,-8.238240943999959e-06,0.004687430943595246,114
BirthAsphyxia,0-3_days,-0.00398294031109947,0.008174098171293736,115
BirthAsphyxia,11-30_days,0.00107607829258239,0.0007196790236048401,115
BirthAsphyxia,4-10_days,0.0031439898720445475,-0.0088937772763893,115
CO2,0-3_days,3.1736917256040995e-05,0.0020768494624644517,115
CO2,11-30_days,2.8409300155555537e-05,-0.002915830646525137,115
CO2,4-10_days,-1.9942707411599933e-05,0.0008389806462218985,115
CO2Report,0-3_days,0.0008902561960000016,-0.0066913285013288255,115
CO2Report,11-30_days,-0.000150398596,-0.0063613887288374825,115
CO2Report,4-10_days,-0.0007398576000000001,0.013052714972291142,115
CardiacMixing,0-3_days,-0.0044840599062979485,-0.00836667517432943,115
CardiacMixing,11-30_days,0.010196539218631796,0.0021520201675593854,115
CardiacMixing,4-10_days,-0.005691806622253844,0.006214654957293533,115
ChestXray,0-3_days,-0.0041330462138155,-0.00342569570755586,115
ChestXray,11-30_days,-0.004119000348918225,0.03567152994684875,115
ChestXray,4-10_days,0.008221006606067062,-0.03224583321716636,115
Disease,0-3_days,-0.05391466358096897,0.10149377524852753,115
Disease,11-30_days,0.035065560010221875,-0.09012364972382785,115
Disease,4-10_days,0.019063060724749722,-0.011370131522417068,115
DuctFlow,0-3_days,-0.0030933290897388263,0.03242041812976822,115
DuctFlow,11-30_days,0.0010257982481684685,0.028716359650716186,115
DuctFlow,4-10_days,0.0021721711002760337,-0.06113677888642997,115
Grunting,0-3_days,-0.0017890617089767425,-7.812238996848464e-05,115
Grunting,11-30_days,9.620443497075554e-05,-0.0008984829508699477,115
Grunting,4-10_days,0.0017084233334504326,0.0009766053850762547,115
GruntingReport,0-3_days,-8.77508477578306e-05,0.007760417312383651,115
GruntingReport,11-30_days,-2.699254954666652e-06,-0.00048656354658305645,115
GruntingReport,4-10_days,9.248116104583334e-05,-0.0072738538880366835,115
HypDistrib,0-3_days,-2.8880038505984752e-05,0.0031078359484672546,115
HypDistrib,11-30_days,2.8869054172866616e-05,-0.0014918400504393503,115
HypDistrib,4-10_days,8.177456264554996e-07,-0.0016159955854527653,115
HypoxiaInO2,0-3_days,-0.011572616274395028,0.08381607661489397,115
HypoxiaInO2,11-30_days,0.013348478360611548,-0.09290468101447914,115
HypoxiaInO2,4-10_days,-0.0017754520756831677,0.00908860204159282,115
LVH,0-3_days,-0.008753246017538501,0.008638127814047039,115
LVH,11-30_days,0.0031325051860344724,-0.002104353876784444,115
LVH,4-10_days,0.0056376960087359965,-0.006533772550756112,115
LVHreport,0-3_days,0.011135781709287513,-0.005369220562279224,115
LVHreport,11-30_days,-0.010763232456180867,0.033078504887234884,115
LVHreport,4-10_days,-0.0003725492531066667,-0.02770928853889927,115
LowerBodyO2,0-3_days,5.7426895514999796e-05,-0.006609812758397311,115
LowerBodyO2,11-30_days,0.0,0.0008447101461933926,115
LowerBodyO2,4-10_days,-5.742689551499994e-05,0.0057651019410695885,115
LungFlow,0-3_days,-0.0007888542484354472,-0.029704081676900387,115
LungFlow,11-30_days,2.6472701565482202e-05,0.02789509409107268,115
LungFlow,4-10_days,0.0007603535653899767,0.0018089866824448108,115
LungParench,0-3_days,-0.014144453175296364,-0.004059241444338113,115
LungParench,11-30_days,0.007119234438240336,-0.0014478079235414043,115
LungParench,4-10_days,0.0070704929368701494,0.005507049809675663,115
RUQO2,0-3_days,6.887322900000092e-05,-0.020718742614262736,115
RUQO2,11-30_days,1.8416708333333345e-05,0.08018012326094322,115
RUQO2,4-10_days,-8.728993733333328e-05,-0.05946138395112939,115
Sick,0-3_days,0.0014126545879410682,0.0012166662234812974,115
Sick,11-30_days,-0.0008396752325184265,-0.0006020323513075709,115
Sick,4-10_days,-0.0005731370212526758,-0.0006146339839324355,115
XrayReport,0-3_days,-7.839710000000078e-05,0.005629583685658872,115
XrayReport,11-30_days,7.839710000000004e-05,-0.00481377532472834,115
XrayReport,4-10_days,0.0,-0.0008158087095944211,115
BirthAsphyxia,0-3_days,-0.007743435974767454,0.001032462220173329,116
BirthAsphyxia,11-30_days,0.006432787259648077,-0.0010739073692820967,116
BirthAsphyxia,4-10_days,0.0014360493951326748,4.144449922023341e-05,116
CO2,0-3_days,0.005077377935532202,-0.033125283308327196,116
CO2,11-30_days,-0.003099478254116958,0.02623617686505895,116
CO2,4-10_days,-0.001182724578951112,0.006889102802379057,116
CO2Report,0-3_days,0.0,-0.00466777611989528,116
CO2Report,11-30_days,0.0,0.0005823956191306934,116
CO2Report,4-10_days,0.0,0.004085381522891111,116
CardiacMixing,0-3_days,-0.012587106512692152,0.00164063710719347,116
CardiacMixing,11-30_days,0.0035371675342170963,-0.01166929247789085,116
CardiacMixing,4-10_days,0.009268438390823214,0.010028652712935581,116
ChestXray,0-3_days,0.205304777869489,-0.0016106419824063777,116
ChestXray,11-30_days,-0.20356400564034846,0.0013252818316686898,116
ChestXray,4-10_days,-0.001817494179532879,0.00028536207653814924,116
Disease,0-3_days,0.1711419832492299,-0.22473446369171143,116
Disease,11-30_days,-0.15966243912142683,0.23426345929503442,116
Disease,4-10_days,-0.01167824224134344,-0.009528990313410758,116
DuctFlow,0-3_days,-0.02457257516430692,-0.016161566562950612,116
DuctFlow,11-30_days,0.023438508967210017,0.0015015257173217832,116
DuctFlow,4-10_days,0.00113406619709691,0.014660041539464146,116
Grunting,0-3_days,0.02789144691471478,-0.008219410958699882,116
Grunting,11-30_days,-0.03377341598678612,-0.0005999203480314463,116
Grunting,4-10_days,0.005538430019697219,0.008819330807309598,116
GruntingReport,0-3_days,-7.074845818666661e-05,-0.0008803571853786707,116
GruntingReport,11-30_days,7.074845818666642e-05,0.000515382019802928,116
GruntingReport,4-10_days,0.0,0.00036497527529718356,116
HypDistrib,0-3_days,-0.000914993120577201,-0.012201125770807265,116
HypDistrib,11-30_days,-0.00573075839031098,0.011976707589346915,116
HypDistrib,4-10_days,0.0066358228319595754,0.00022441812907345594,116
HypoxiaInO2,0-3_days,0.3118501784077737,-0.052419247175566855,116
HypoxiaInO2,11-30_days,-0.32672794459612875,0.05904085961752571,116
HypoxiaInO2,4-10_days,0.014863210723375956,-0.00662160842504818,116
LVH,0-3_days,-0.016675472395404962,0.004157396936789155,116
LVH,11-30_days,0.013854623072046551,0.0008660203218460083,116
LVH,4-10_days,0.0028200884792290958,-0.005023417263291776,116
LVHreport,0-3_days,-0.0069078648830482444,0.0034567794925533233,116
LVHreport,11-30_days,0.005528727118743116,-0.0044089239672757685,116
LVHreport,4-10_days,0.0013790686547601576,0.000952144293114543,116
LowerBodyO2,0-3_days,-0.0006013695715169666,-0.011007134090177714,116
LowerBodyO2,11-30_days,0.00020863031155558806,0.0004199518923996948,116
LowerBodyO2,4-10_days,0.00015817695214371944,0.010587183973402716,116
LungFlow,0-3_days,-0.0025357975492280777,0.005534163725096733,116
LungFlow,11-30_days,0.0018640208202846344,-0.002398885464644991,116
LungFlow,4-10_days,0.0006717767289434622,-0.0031352744554169476,116
LungParench,0-3_days,0.02911126904639168,-0.0799552970379591,116
LungParench,11-30_days,-0.009327668481541597,0.11177533205598593,116
LungParench,4-10_days,-0.01980767549306233,-0.03182003376772627,116
RUQO2,0-3_days,-0.007897871666623745,0.008728922847658395,116
RUQO2,11-30_days,0.0026924727432304754,-0.01703579700086266,116
RUQO2,4-10_days,0.005383491002309992,0.008306873887777328,116
Sick,0-3_days,-0.005433903731959124,0.0004897386697120964,116
Sick,11-30_days,-0.00012339695031493206,0.00041980416339356454,116
Sick,4-10_days,0.005514209203826359,-0.0009095432469621301,116
XrayReport,0-3_days,0.23021574313214768,-0.025188342842739075,116
XrayReport,11-30_days,-0.23580993188827015,0.03429294442292303,116
XrayReport,4-10_days,0.0055691078576057705,-0.009104603694868273,116
BirthAsphyxia,0-3_days,-0.004638398425331758,0.0023538721352815628,117
BirthAsphyxia,11-30_days,0.003923810501101098,-0.0013014564104378223,117
BirthAsphyxia,4-10_days,0.0009149632167689061,-0.0010524152184370906,117
CO2,0-3_days,0.0003523601351478468,0.006559544857591391,117
CO2,11-30_days,-0.00036026184954429663,-0.005980110074160621,117
CO2,4-10_days,-1.6147089920000004e-05,-0.0005794353550300002,117
CO2Report,0-3_days,0.0002890353697630599,-0.006044146083295346,117
CO2Report,11-30_days,-0.00029857793705185187,0.0019097135192714632,117
CO2Report,4-10_days,-4.186879288888899e-06,0.0041344320029020306,117
CardiacMixing,0-3_days,-0.007208170355837889,0.00351056056242669,117
CardiacMixing,11-30_days,0.0004245646784647107,-0.0028533106786198916,117
CardiacMixing,4-10_days,0.007002500782136893,-0.0006572537613101304,117
ChestXray,0-3_days,0.003258336728508701,-0.0006266323733143508,117
ChestXray,11-30_days,-0.002778766257075852,0.004539617099799216,117
ChestXray,4-10_days,0.00013426957525333342,-0.003912982788169757,117
Disease,0-3_days,-0.07441018436709979,0.08064339429140091,117
Disease,11-30_days,0.05482679288870307,-0.09257085621356964,117
Disease,4-10_days,0.019937734560287614,0.011927463039755821,117
DuctFlow,0-3_days,3.586020369539256e-17,0.029499225849285722,117
DuctFlow,11-30_days,0.0,-0.015940655940794385,117
DuctFlow,4-10_days,-1.3877787807814457e-20,-0.013558570666355081,117
Grunting,0-3_days,-1.1102230246251566e-18,-0.00024134434293955566,117
Grunting,11-30_days,0.0,4.528043558821082e-05,117
Grunting,4-10_days,8.673617379884036e-22,0.00019606417568866164,117
GruntingReport,0-3_days,0.0,0.001342105232179165,117
GruntingReport,11-30_days,0.0,-0.00014473684132099152,117
GruntingReport,4-10_days,0.0,-0.0011973684281110764,117
HypDistrib,0-3_days,0.00017433708009741944,0.002691909046843648,117
HypDistrib,11-30_days,-0.00018415054184959975,0.0010052577871829272,117
HypDistrib,4-10_days,-5.336877511111452e-07,-0.00369716671295464,117
HypoxiaInO2,0-3_days,0.004209460051377762,-0.0016533581726253033,117
HypoxiaInO2,11-30_days,-0.004548846177244442,0.0012634320743381978,117
HypoxiaInO2,4-10_days,0.0,0.00038992566987872124,117
LVH,0-3_days,3.245188044793601e-05,-0.028675230278167874,117
LVH,11-30_days,0.00010150981671111118,0.002980187353678048,117
LVH,4-10_days,-0.00013396169715911084,0.025695032832445577,117
LVHreport,0-3_days,8.094522880001676e-06,-0.007247618129476905,117
LVHreport,11-30_days,2.557190044444446e-05,0.007346660222392529,117
LVHreport,4-10_days,-3.36664233244445e-05,-9.904058126267046e-05,117
LowerBodyO2,0-3_days,-0.004542955611448895,0.004089738680049777,117
LowerBodyO2,11-30_days,0.004675767341368886,-0.0008130184258334338,117
LowerBodyO2,4-10_days,-1.315942399999997e-06,-0.0032767195982160045,117
LungFlow,0-3_days,-6.184929280008355e-06,0.0002009318955242634,117
LungFlow,11-30_days,0.0,-0.0008953610854223371,117
LungFlow,4-10_days,-3.0924646400000022e-06,0.0006944287498481572,117
LungParench,0-3_days,0.0013895315026485667,0.007547570643946528,117
LungParench,11-30_days,-0.0006031147845881482,-0.005412401309004053,117
LungParench,4-10_days,-0.0005170562672426669,-0.00213516887743026,117
RUQO2,0-3_days,0.0,0.0031461564265191557,117
RUQO2,11-30_days,0.0,-0.00034377824515104295,117
RUQO2,4-10_days,0.0,-0.0028023785073310135,117
Sick,0-3_days,4.218847493575595e-18,0.0004977042693644762,117
Sick,11-30_days,0.0,0.001536538840737194,117
Sick,4-10_days,-1.3877787807814457e-20,-0.002034242106601596,117
XrayReport,0-3_days,-0.00597337325200009,0.0075476069562137125,117
XrayReport,11-30_days,0.005960310612000011,-0.002634483240544796,117
XrayReport,4-10_days,1.3062639999999972e-05,-0.00491312324302271,117
BirthAsphyxia,0-3_days,-0.0029385140985510594,0.00705207004211843,118
BirthAsphyxia,11-30_days,-0.0005328711857904428,-0.0006160602648742497,118
BirthAsphyxia,4-10_days,0.0036175979614761836,-0.006436009781900794,118
CO2,0-3_days,-0.0028155602135768376,-0.0018363083247095347,118
CO2,11-30_days,0.0020162956062834583,0.00765385489212349,118
CO2,4-10_days,0.0007933299399999985,-0.005817548304330558,118
CO2Report,0-3_days,-1.5915193333315703e-07,0.010260612424463033,118
CO2Report,11-30_days,-1.5032675000000036e-07,0.0013735980144701898,118
CO2Report,4-10_days,2.794133333333353e-07,-0.011634210310876369,118
CardiacMixing,0-3_days,-0.00016401625964772615,0.023274125817697496,118
CardiacMixing,11-30_days,8.703334908974411e-05,-0.015009328293381259,118
CardiacMixing,4-10_days,0.0003009925648666657,-0.008264797094743698,118
ChestXray,0-3_days,-0.0021245729766925033,0.001191392270848155,118
ChestXray,11-30_days,0.0020058630232925234,-0.0030442023230716586,118
ChestXray,4-10_days,0.00011870995339999993,0.0018528081849217414,118
Disease,0-3_days,-0.09734303959253476,0.044671511268243196,118
Disease,11-30_days,0.07422968577668469,-0.04276317940093577,118
Disease,4-10_days,0.023304530633238632,-0.001908329981379211,118
DuctFlow,0-3_days,-0.0009298558074553703,-0.003862910531461239,118
DuctFlow,11-30_days,0.0003525075944190641,0.00704296232725028,118
DuctFlow,4-10_days,0.0005863058184083343,-0.0031800512596964836,118
Grunting,0-3_days,2.198544334139263e-05,0.0010929068783298134,118
Grunting,11-30_days,-2.1985443341393528e-05,-0.0006813208630774171,118
Grunting,4-10_days,0.0,-0.0004115855856798589,118
GruntingReport,0-3_days,2.4947351163884247e-06,-1.1597545817494393e-05,118
GruntingReport,11-30_days,-2.494735116388884e-06,-0.000299285682849586,118
GruntingReport,4-10_days,0.0,0.000310884197242558,118
HypDistrib,0-3_days,-8.271010945955604e-05,0.0007737140823155642,118
HypDistrib,11-30_days,7.439879905955656e-05,6.567457690834998e-05,118
HypDistrib,4-10_days,8.311310399999929e-06,-0.0008393888059072197,118
HypoxiaInO2,0-3_days,-0.0015930789698299344,-0.0032005941355600954,118
HypoxiaInO2,11-30_days,0.00010807879022991113,0.0027377103600883857,118
HypoxiaInO2,4-10_days,0.0014861939399999997,0.0004628852684982121,118
LVH,0-3_days,0.0008780031537600094,-0.002176219108514488,118
LVH,11-30_days,0.0,-0.0010235970560461282,118
LVH,4-10_days,-0.0008780031537600001,0.003199816663982347,118
LVHreport,0-3_days,1.5860200533334147e-05,-0.0004642708750907332,118
LVHreport,11-30_days,0.0,0.0031027342495508494,118
LVHreport,4-10_days,-1.5860200533333348e-05,-0.00263846198853571,118
LowerBodyO2,0-3_days,-6.414761398479929e-05,-0.00013411615043878555,118
LowerBodyO2,11-30_days,-2.5953258015200057e-05,-0.006543952827923931,118
LowerBodyO2,4-10_days,9.010087200000007e-05,0.006678068184992298,118
LungFlow,0-3_days,-0.00045811169995043,-0.011248391065746545,118
LungFlow,11-30_days,0.00013109722828639724,0.001579359193565324,118
LungFlow,4-10_days,0.00040672820176666693,0.00966902395710349,118
LungParench,0-3_days,-0.0007337473242649348,-8.483611047267914e-05,118
LungParench,11-30_days,0.00044998855207390543,-0.0008675315530854278,118
LungParench,4-10_days,0.0002709621282283336,0.0009523663704749197,118
RUQO2,0-3_days,1.8345360600003137e-05,0.011296165676321834,118
RUQO2,11-30_days,-1.9463160599999997e-05,0.0005963142076507211,118
RUQO2,4-10_days,1.1178000000000001e-06,-0.0118924828938907,118
Sick,0-3_days,-0.00407229364737157,0.02079636001959443,118
Sick,11-30_days,-0.0009305934949983681,-0.009550255853682757,118
Sick,4-10_days,0.004967986950209999,-0.011246102107688784,118
XrayReport,0-3_days,-8.759862499999793e-05,0.0016381717752665282,118
XrayReport,11-30_days,1.0217219999999997e-05,-0.004913063063286245,118
XrayReport,4-10_days,7.738140500000006e-05,0.003274889949243516,118
BirthAsphyxia,0-3_days,-0.0004792040176517798,6.430915556848049e-05,119
BirthAsphyxia,11-30_days,-3.124977627441683e-05,6.463646306656301e-05,119
BirthAsphyxia,4-10_days,0.0007301394791430425,-0.00012894565938040614,119
CO2,0-3_days,0.0038263187486333294,-0.004447141555137932,119
CO2,11-30_days,-0.0009740928888888886,0.0017646566475741565,119
CO2,4-10_days,-0.0028522258597444483,0.0026824839506298303,119
CO2Report,0-3_days,-0.0004159212949916689,-2.4162447080016136e-05,119
CO2Report,11-30_days,-5.6630499999999986e-05,-0.002403641070704907,119
CO2Report,4-10_days,0.00047255179499166737,0.0024278035247698427,119
CardiacMixing,0-3_days,-0.01777159759469234,0.16977107038721442,119
CardiacMixing,11-30_days,0.005880255203120009,-0.0015712964453268796,119
CardiacMixing,4-10_days,0.0118913423915725,-0.16819977612234652,119
ChestXray,0-3_days,-0.022670817037417183,-0.024744258054997772,119
ChestXray,11-30_days,0.0,0.0035004692256916316,119
ChestXray,4-10_days,0.02267081703741725,0.021243785949773154,119
Disease,0-3_days,-0.05990300189281306,0.09666641097515821,119
Disease,11-30_days,0.07823532450048604,-0.15708869341993703,119
Disease,4-10_days,-0.01692929803387759,0.060422281064093114,119
DuctFlow,0-3_days,-0.0008658567509892684,0.006018514111638069,119
DuctFlow,11-30_days,-0.00033549880205999984,-0.003323495779186487,119
DuctFlow,4-10_days,0.0012013555530493035,-0.002695013677002862,119
Grunting,0-3_days,5.5573271006388756e-05,-0.0015328296204097569,119
Grunting,11-30_days,0.0,0.0017992478935047985,119
Grunting,4-10_days,-5.557327100638809e-05,-0.00026641848380677403,119
GruntingReport,0-3_days,6.088515033772724e-06,-0.008945813095197081,119
GruntingReport,11-30_days,0.0,0.014361765175417531,119
GruntingReport,4-10_days,-6.088515033777782e-06,-0.005415951954200864,119
HypDistrib,0-3_days,-6.794804073187799e-05,0.0006359649449586869,119
HypDistrib,11-30_days,-5.59259533333333e-05,1.1695907451212406e-05,119
HypDistrib,4-10_days,0.00012387399406522292,-0.0006476608477532864,119
HypoxiaInO2,0-3_days,-0.005246714826690385,-0.030388008994050322,119
HypoxiaInO2,11-30_days,0.0,0.0052755854360293595,119
HypoxiaInO2,4-10_days,0.00524671482669037,0.025112422785023226,119
LVH,0-3_days,8.456406806029404e-05,-0.002013325486332178,119
LVH,11-30_days,0.0,0.0006728188716806471,119
LVH,4-10_days,-8.456406806034184e-05,0.001340506027918309,119
LVHreport,0-3_days,4.943080521716215e-06,-0.011781195795629173,119
LVHreport,11-30_days,0.0,0.0021227321005426346,119
LVHreport,4-10_days,-4.943080521722144e-06,0.009658463549567387,119
LowerBodyO2,0-3_days,0.000806632870353056,-0.030862403186038136,119
LowerBodyO2,11-30_days,0.0003392376888888889,-0.0007668323174584657,119
LowerBodyO2,4-10_days,-0.001145870559241943,0.03162923647556454,119
LungFlow,0-3_days,-6.217889811955846e-05,-0.019203026986215264,119
LungFlow,11-30_days,0.0,0.013078203768236563,119
LungFlow,4-10_days,6.21788981195525e-05,0.006124825861188583,119
LungParench,0-3_days,-0.004398795272294675,0.013481022291816771,119
LungParench,11-30_days,-0.00021431564137777752,-0.004507370675855782,119
LungParench,4-10_days,0.004613110913672518,-0.008973652052227409,119
RUQO2,0-3_days,0.0,-0.012606694244313986,119
RUQO2,11-30_days,0.0,-0.002191948654362932,119
RUQO2,4-10_days,0.0,0.014798643745016306,119
Sick,0-3_days,1.5640715893115885e-05,0.003176201591268182,119
Sick,11-30_days,0.0,-0.003696874282322824,119
Sick,4-10_days,-1.5640715893116553e-05,0.0005206720461137593,119
XrayReport,0-3_days,-0.0018897065049276259,-0.015578726953826845,119
XrayReport,11-30_days,0.0,0.010457392652751878,119
XrayReport,4-10_days,0.0018897065049275563,0.0051213301252573725,119
BirthAsphyxia,0-3_days,-0.0010685765082611987,-0.0009528685081750155,120
BirthAsphyxia,11-30_days,-2.114397431475512e-05,0.0009481645701453089,120
BirthAsphyxia,4-10_days,0.0012937658358791945,4.703928716480732e-06,120
CO2,0-3_days,-2.4028491052448864e-05,-0.004476886792108416,120
CO2,11-30_days,4.595926130400001e-05,0.00060017978947144,120
CO2,4-10_days,-4.772680562222263e-06,0.0038767064962303265,120
CO2Report,0-3_days,-5.1971663886668405e-05,0.0004192151362076402,120
CO2Report,11-30_days,3.529609684000001e-05,-0.00012296185363084078,120
CO2Report,4-10_days,2.3593992640000015e-05,-0.00029625325463712216,120
CardiacMixing,0-3_days,-0.018589038462816017,-0.04153571303933859,120
CardiacMixing,11-30_days,0.0004947118869944226,0.016642472323728726,120
CardiacMixing,4-10_days,0.01882095754898435,0.024893235177733005,120
ChestXray,0-3_days,-0.0066043462765867774,0.009835414707195013,120
ChestXray,11-30_days,0.004680771843659783,0.006408495657378808,120
ChestXray,4-10_days,0.0019999097421817044,-0.01624390981392935,120
Disease,0-3_days,-0.08456918806723036,0.03163658827543259,120
Disease,11-30_days,0.06504472176964962,-0.08850880321115255,120
Disease,4-10_days,0.01914061599206944,0.05687220461666584,120
DuctFlow,0-3_days,0.02091167140198052,-0.0008027409168425947,120
DuctFlow,11-30_days,-0.009345241498984998,0.004353970183292404,120
DuctFlow,4-10_days,-0.011566429902995496,-0.003551230317680165,120
Grunting,0-3_days,0.003925624021013369,-0.033259199478197846,120
Grunting,11-30_days,-0.0017418026274666684,-0.01142915161792189,120
Grunting,4-10_days,-0.0022119949935466687,0.04468833869905211,120
GruntingReport,0-3_days,3.624796799995533e-05,-0.024155415350105614,120
GruntingReport,11-30_days,4.037803199999999e-05,0.0008309640502557158,120
GruntingReport,4-10_days,-9.287999999999996e-05,0.023324447891209275,120
HypDistrib,0-3_days,0.00043027206875999557,-0.016835425388999282,120
HypDistrib,11-30_days,0.0,0.011367624690174126,120
HypDistrib,4-10_days,-0.00043027206875999996,0.005467798102181405,120
HypoxiaInO2,0-3_days,-0.002269956345740774,-0.04977714275941253,120
HypoxiaInO2,11-30_days,0.0020748998563888876,-0.0021352946059778333,120
HypoxiaInO2,4-10_days,0.00019505648935185164,0.0519124353909865,120
LVH,0-3_days,-0.006506540783927752,0.0467550872080028,120
LVH,11-30_days,8.087194043866645e-06,0.0014338663220405579,120
LVH,4-10_days,0.006641311232333831,-0.04818895660573617,120
LVHreport,0-3_days,-0.00669004528565711,-0.047853295896202325,120
LVHreport,11-30_days,0.004723347342596212,0.0009669419098645448,120
LVHreport,4-10_days,0.0019938852208510544,0.046886352859437465,120
LowerBodyO2,0-3_days,2.886579864025407e-18,0.00369598756544292,120
LowerBodyO2,11-30_days,0.0,0.006556081739254296,120
LowerBodyO2,4-10_days,0.0,-0.010252066631801426,120
LungFlow,0-3_days,-0.00010305309897112325,-0.017677846397273243,120
LungFlow,11-30_days,0.00017650290973973348,0.0063809894438600166,120
LungFlow,4-10_days,8.250261240683334e-05,0.011296854739775881,120
LungParench,0-3_days,-0.004432928994957639,0.0021335674356669186,120
LungParench,11-30_days,0.001514630121024757,0.0003668968053534627,120
LungParench,4-10_days,0.003278519806209537,-0.002500464948825538,120
RUQO2,0-3_days,8.759659664292485e-17,-0.011987106845481321,120
RUQO2,11-30_days,0.0,0.001808628294384107,120
RUQO2,4-10_days,0.0,0.010178478268207981,120
Sick,0-3_days,0.004453208962233315,0.0008508624276146292,120
Sick,11-30_days,0.003657310238054665,-0.0006283753516618162,120
Sick,4-10_days,-0.00814034799928793,-0.00022248725523240864,120
XrayReport,0-3_days,-0.0033147726373666583,0.008896678634919226,120
XrayReport,11-30_days,0.0022139779734666625,-0.010706715597189031,120
XrayReport,4-10_days,0.0011041680480999995,0.001810037466348149,120
BirthAsphyxia,0-3_days,-0.003092213519572562,0.007673643114976585,121
BirthAsphyxia,11-30_days,-0.0001276997463437457,-0.0031539363786578178,121
BirthAsphyxia,4-10_days,0.0032262920316381526,-0.004519706340506673,121
CO2,0-3_days,-0.015866021110003178,0.016999503187835215,121
CO2,11-30_days,0.002004656083201469,-0.002054702606983483,121
CO2,4-10_days,0.015031544080191257,-0.014944800985977053,121
CO2Report,0-3_days,-0.0006103961958444395,-0.0008196762879379094,121
CO2Report,11-30_days,0.0002025866971973333,-0.0016939734760671853,121
CO2Report,4-10_days,0.00040780949864711126,0.002513649465981871,121
CardiacMixing,0-3_days,-0.00011717295235683423,-0.0003728551510721445,121
CardiacMixing,11-30_days,-0.00013260074063181304,-0.0035683428356423972,121
CardiacMixing,4-10_days,0.00026088856576427123,0.0039411990740336475,121
ChestXray,0-3_days,-0.006868403402861502,-0.002024594796821475,121
ChestXray,11-30_days,-0.002046807595975365,0.009103988857241348,121
ChestXray,4-10_days,0.008943203070473693,-0.007079394159372896,121
Disease,0-3_days,-0.03424097494414968,0.10863937914371491,121
Disease,11-30_days,0.04086203248952971,-0.10516518911346794,121
Disease,4-10_days,-0.006877669490444958,-0.003474181368947029,121
DuctFlow,0-3_days,-0.0027128565830031558,-0.008303020326420664,121
DuctFlow,11-30_days,0.005876916587924624,0.004914095962885767,121
DuctFlow,4-10_days,-0.0026700780864521005,0.003388927225023508,121
Grunting,0-3_days,-0.003378055178021933,0.003812354113906622,121
Grunting,11-30_days,-0.00015772618222296603,9.765614813659341e-05,121
Grunting,4-10_days,0.0035188088794232725,-0.003910010498948395,121
GruntingReport,0-3_days,-0.00036764513900027195,0.013410954670980572,121
GruntingReport,11-30_days,-2.1571882479359994e-05,-0.004319142468739301,121
GruntingReport,4-10_days,0.0003931556387837459,-0.009091807508375495,121
HypDistrib,0-3_days,-0.0015980801765488354,-0.0022631382755935194,121
HypDistrib,11-30_days,0.0010076998869406246,0.00015622759237885476,121
HypDistrib,4-10_days,0.0007022335561086858,0.0021069103479385374,121
HypoxiaInO2,0-3_days,0.0052971401688125756,0.06731936270138249,121
HypoxiaInO2,11-30_days,0.0047233329444695375,-0.052545272287679835,121
HypoxiaInO2,4-10_days,-0.010879179274948905,-0.014774076973553747,121
LVH,0-3_days,-0.0009584222845186686,-0.0005368941836059093,121
LVH,11-30_days,-3.2585968000000246e-05,0.0016991098783910275,121
LVH,4-10_days,0.0009910082525186664,-0.0011622158740647137,121
LVHreport,0-3_days,-0.0006623751199333399,-0.0006346621178090572,121
LVHreport,11-30_days,0.00029310496000000015,0.00013858281541615725,121
LVHreport,4-10_days,0.00036927015993333366,0.0004960794188082218,121
LowerBodyO2,0-3_days,-0.010251941894960067,0.03169352704659104,121
